year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,The Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Dem. Rep. of the Congo,Republic of Congo,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,The Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Republic of Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Fed. States of Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,Republic of South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Republic of Turkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe,Africa (Region),Asia and Pacific,Australia and New Zealand,Caribbean,Central America,Central Asia and the Caucasus,East Asia,Eastern Europe ,Europe,Middle East (Region),North Africa,North America,Pacific Islands ,South America,South Asia,Southeast Asia,Sub-Saharan Africa (Region) ,Western Europe,Western Hemisphere (Region),ASEAN-5,Advanced economies,Emerging and Developing Asia,Emerging and Developing Europe,Emerging market and developing economies,Euro area,European Union,Latin America and the Caribbean,Major advanced economies (G7),Middle East and Central Asia,Other advanced economies,Sub-Saharan Africa,World
1990,5.983333333333334,-10.0,0.8,-2.9696965371826893,-3.5,3.0,-1.3,-10.205325443786982,4.0,1.5,4.3,-17.128402366863906,1.1,3.5,5.9,-3.3,-2.3,3.1,11.2,9.0,9.1,4.6,14.248463959761322,8.8,-4.2,1.1,-9.1,-0.6,3.5,0.7,1.1,-6.2,0.2,1.4,3.2,3.7,3.9,4.3,7.4,-6.6,1.0,3.6,-2.298822729616918,7.4,4.159464912945536,-1.1,1.5,-0.913313369005357,5.4,-5.5,3.0,2.3,4.8,2.5,-9.152715140386015,-0.34945054945055,9.9,2.6,5.8,0.2,2.9,5.1,5.7,-18.92937062937063,5.7,3.6,0.0,4.2,3.1,4.3,4.6,-3.0,-0.4,2.8,3.8,-3.5,1.2,5.5,9.0,13.6,1.6349372686382893,7.7,6.6,2.0,4.9,4.9,-1.6,-6.4360946745562115,4.1,-1.3,9.9,3.599484759961344,-26.2,-9.359171597633136,6.7,-8.128402366863906,-13.4,5.2,-5.762294643135813,3.7,4.291346153846154,5.3,13.82836308267506,3.1,5.7,9.0,-4.0,9.3,4.7,0.10252921700327677,-1.6752750608766194,7.2,5.2,0.5523419555188931,-15.656643356643357,-2.5,4.765852028749038,4.0,1.0,11.067476296081988,0.3686987760223457,1.777249353540288,4.6,4.2,0.0,-0.1,-1.3,-0.9446366019442194,4.527259816121172,1.9,8.4,4.6,-0.8983005291598327,8.1,-3.1,4.1,-5.1,3.0,-7.2,7.9,3.8,-14.6,-5.6,-4.293006993006992,0.4,5.5,9.9,4.8,-6.4,-3.5617058192733593,15.2,-0.7,6.206042905333506,7.5,1.6,9.8,4.741844204485133,4.372033338694991,2.2,1.3870833911876344,-0.3,-18.740123705411033,3.8,6.2,0.8,-1.5,0.8,3.7,10.4,-2.2,5.5,-7.897633136094675,7.0,11.6,1.8317886800189829,5.9,4.7,1.5,7.1,-7.051479289940828,-1.984077107959457,9.3,6.5,-7.787179487179487,23.6,0.6,1.9,0.3,-8.78717948717949,11.7,6.5,5.0,9.35172174971798,-5.880752776340527,-0.6,-6.456744472503101,2.9644444444444447,5.6,1.3,1.6,1.8,-10.724332078178232,5.0,-6.4,2.4,12.1,2.5,2.1,0.5,-1.3,5.3,8.4,2.8875,3.2,1.4,8.7,3.1,5.9,-0.4,4.1,4.228571428571429,2.7,0.6,2.8,8.7,4.3,2.8875,3.4
1991,5.266666666666667,-28.0,-1.2,-5.773400240886393,12.1,2.2,10.5,-11.503550295857991,8.0,-1.0,3.4,-19.118934911242604,-4.2,2.3,3.3,-3.9,-1.2,1.8,11.5,4.2,4.9,5.3,11.444760256057618,6.2,1.0,3.1,-10.8,9.1,5.8,1.4,7.6,-3.8,-2.1,-0.8,10.4,7.8,9.0,2.4,-6.2,-8.4,3.4,2.3,-5.102526433320621,0.7,1.3557612092418323,0.0,1.4,-4.5,1.3,0.9,5.1,2.1,1.5,-1.2,-10.055215140386016,-0.6620879120879128,1.8,-7.2,-2.7,-5.9,1.1,6.1,2.2,-21.1,5.0,4.8,3.1,1.4,3.0,2.5,7.3,6.0,1.3,-3.3,5.7,-11.9,-0.2,1.1,8.9,12.7,4.141666666666667,1.6,4.6,1.4,0.8,3.4,-5.7,-7.357396449704141,1.3,0.1,10.8,0.7957810562576404,-41.0,-10.572781065088758,4.0,-9.218934911242606,38.2,4.8,-6.664794643135814,18.3,4.442788461538462,8.6,11.879039307269553,-6.3,8.7,9.5,6.9,7.7,5.9,0.4358625503366098,0.0,4.4,4.2,0.8856752888522261,-17.5,-9.2,1.9621483250453344,7.2,6.6,9.467476296081989,5.3,2.110582686873621,6.4,2.5,-1.3,-0.2,-0.4,-0.6,1.7235561124174688,3.1,6.0,5.1,-0.5649671958264997,9.4,9.6,3.5,2.2,-0.4,-7.0,3.4,2.3,-1.5,-12.9,-5.0,-4.3,2.3,0.4,2.2,-2.4,-6.365409522977063,15.0,2.6,3.402339201629802,2.8,-8.0,6.7,1.9381405007814296,1.5683296349912876,6.0,0.4845833911876336,-1.0,-19.642623705411033,2.5,10.8,7.0,-13.8,-1.1,-0.9,10.7,1.2,8.4,-8.965088757396451,2.1,8.4,0.23178868001898234,-0.6,5.9,3.1,4.1,-8.034319526627218,-1.650743774626124,0.9,1.8,-8.843589743589742,2.1,-1.7,-0.1,3.5,-9.943589743589744,3.1,9.7,5.8,11.11172174971798,6.3,-0.7,-7.359244472503102,2.3,4.9,-1.0,0.6,2.2,-12.074457593688363,5.8,-10.2,1.0,10.5,4.8,0.2,5.0,3.9,2.4,7.3,0.5,1.9,1.0,7.5,1.6,6.1,-5.7,4.5,2.5071428571428567,1.4,3.8,1.2,8.5,3.7,0.2,2.7
1992,3.5333333333333328,-7.2,1.6,-4.258585426071578,11.4,1.2,10.3,-12.801775147928996,5.9,2.6,2.1,-21.109467455621303,-3.8,7.1,5.0,-5.7,-9.6,1.5,12.0,3.0,2.1,1.6,12.959575070872432,-0.2,-0.5,4.8,-8.4,0.2,1.0,3.0,7.1,-3.1,0.9,-4.9,2.4,11.2,14.3,4.4,7.4,-10.5,4.2,9.2,-3.5877116185058067,9.4,2.870576024056647,-0.3,2.0,0.6,2.0,11.2,3.6,0.3,7.0,33.0,-10.410215140386017,-0.9747252747252757,3.2,-8.9,6.1,-3.3,1.5,-3.1,1.8,-44.9,1.9,4.5,0.7,-0.8,4.6,3.3,3.1,7.8,-2.3,6.1,6.2,-3.1,-3.4,5.5,6.5,3.3,14.1,3.6,7.2,0.7,2.8,0.8,16.9,-8.278698224852072,-1.1,1.3,6.2,2.3105958710724552,82.8,-11.786390532544377,7.0,-10.309467455621306,4.5,6.2,-7.019794643135813,-4.5,4.594230769230769,1.8,15.506819908968424,1.2,-7.3,8.9,6.5,-1.6,8.1,2.2191958836699426,1.8,6.5,3.5,2.669008622185559,-29.7,-9.3,3.4769631398601493,-2.1,-6.1,10.096047724653417,9.3,3.893916020206955,4.1,1.6,0.7,0.4,2.0,2.2,3.2383709272322836,3.6,8.5,7.6,1.218366137506833,8.2,13.8,1.7,-0.5,0.4,2.0,3.1,4.6,10.4,-8.8,-14.5,6.6,3.1,8.0,7.1,4.1,-4.850594708162248,4.0,1.2,4.917154016444617,7.2,-9.6,6.6,3.4529553155962445,3.0831444498061025,12.7,0.12958339118763385,-2.1,-19.997623705411034,0.9,-3.1,5.5,3.9,-0.9,-0.1,13.2,0.7,8.3,-10.032544378698226,0.6,9.2,0.8603601085904113,-3.2,-3.8,10.1,8.0,-9.017159763313607,0.1325895587072088,6.0,5.9,-9.9,3.1,0.0,3.5,7.9,-11.1,2.6,6.1,8.7,22.62172174971798,8.2,2.1,-7.714244472503101,0.1,5.5,2.3,2.5,7.3,-16.12825443786982,5.7,-11.3,-1.9,7.4,0.0,3.3,10.6,3.0,5.5,6.7,0.3,1.2,3.3,6.6,2.2,8.9,-8.7,2.5,1.4,1.0,3.3,2.1,4.9,4.0,0.0,2.3
1993,4.333333333333333,9.6,-2.1,-3.988215055701208,11.0,5.3,6.3,-14.1,7.3,3.9,0.5,-23.1,0.3,7.6,4.6,0.8,-7.6,-1.0,6.3,5.8,3.2,4.3,13.229945441242803,4.0,4.7,0.3,-11.6,3.5,-6.2,7.3,4.0,-3.2,2.7,-1.2,-2.1,6.6,13.9,5.7,2.5,-13.5,1.3,7.1,-8.0,0.7,3.1409463944270173,-0.2,0.0,-6.8,2.2,7.4,2.0,2.9,5.8,10.5,12.9,-1.2873626373626381,3.1,13.4,2.6,-0.7,-0.7,3.9,3.8,-29.3,-1.0,4.8,-1.6,-2.0,3.4,5.0,2.3,8.2,-4.9,6.5,6.2,-0.6,1.3,4.8,8.0,-1.5,5.966666666666668,2.3,3.8,-0.8,2.2,-0.5,4.4,-9.2,-0.1,1.0,6.9,2.5809662414428254,35.1,-13.0,5.9,-11.4,7.0,3.8,-6.5047946431358135,-5.5,4.745673076923077,4.2,13.607879214249142,2.1,9.7,9.9,5.4,3.6,3.9,0.3525292170032768,5.9,5.1,2.7,0.8023419555188931,-1.2,-3.2,3.7473335102305194,-0.7,10.6,11.096047724653419,-1.6,2.0272493535402876,3.8,1.3,5.2,-0.4,0.3,1.6,-7.5,2.8,6.1,2.1,-0.6483005291598327,5.5,13.3,4.9,5.2,2.2,4.3,-0.7,4.6,-0.9,1.5,-8.7,-10.4,5.4,0.6,3.6,1.7,-4.580224337791877,-1.4,1.3,5.187524386814988,7.3,0.1,11.5,3.7233256859666146,2.8,4.0,0.6445833911876333,1.2,-19.482623705411033,-1.3,7.5,2.8,-2.2,-1.8,-0.1,7.4,1.1,6.8,-11.1,1.2,8.7,1.8603601085904122,-16.3,-0.1,-0.7,2.5,-10.0,-1.734077107959457,8.0,6.7,-14.2,0.0,2.1,2.8,2.7,-2.3,0.7,0.3,8.1,13.86172174971798,4.0,-0.1,-7.199244472503102,0.9,5.2,4.1,0.0,5.4,2.1,5.2,-6.8,-1.8,1.6,-0.3,2.8,9.1,4.5,4.3,7.8,1.7,-0.2,3.1,7.9,1.3,9.0,-4.4,3.0,-0.8,-0.6,4.0,1.1,0.2,4.2,1.6,2.0
1994,5.6000000000000005,9.4,-0.9,-1.9252520927382446,10.5,6.7,5.8,5.4,8.2,4.8,2.4,-19.7,3.1,3.2,4.1,2.0,-11.7,3.2,0.2,2.0,2.2,4.7,15.292908404205766,-0.8,5.3,3.1,-3.7,1.3,-3.8,6.9,8.2,-2.5,4.5,12.6,5.5,5.0,13.0,5.1,-4.0,-6.1,-1.4,4.5,5.9,5.9,5.20390935738998,0.2,5.3,-1.4,0.0,2.6,4.3,4.2,4.7,16.8,20.9,-1.6,2.4,3.5,5.1,4.0,2.4,3.7,-3.4,-10.4,2.4,3.5,2.0,1.8,3.5,4.0,3.0,8.5,-11.6,0.2,6.0,2.9,3.6,6.7,7.5,-1.7,4.666666666666667,5.9,7.0,2.1,1.9,0.9,5.0,-12.6,2.5,1.8,9.3,4.643929204405788,8.6,-19.8,8.2,2.2,8.0,4.5,-7.532294643135812,3.2,4.897115384615384,3.8,15.230705763066807,0.0,-10.3,9.2,7.5,3.8,4.6,2.869195883669944,-3.1,4.1,4.9,3.31900862218556,-30.9,2.1,5.810296473193483,10.6,6.5,11.510333438939133,3.0,4.5439160202069555,8.2,3.0,5.6,5.0,1.9,0.3,-1.8,5.1,3.8,4.4,1.8683661375068343,2.8,10.5,5.3,12.3,4.4,5.2,1.5,4.2,1.9,3.9,-12.7,-41.9,5.4,1.6,-1.2,6.4,-2.5172613748289145,0.6,-0.2,7.25048734977795,-2.4,3.5,11.1,6.2,5.3,8.1,-0.38291660881236544,3.2,-20.510123705411033,2.3,8.0,3.5,-7.0,3.9,1.3,5.5,2.2,7.5,-21.4,1.6,8.0,2.274645822876127,13.9,2.0,3.6,3.6,-17.3,0.78258955870721,-5.5,7.7,-22.9,7.4,3.5,4.0,7.3,-5.2,9.1,-2.3,8.8,12.221721749717979,6.7,-13.3,-8.226744472503102,2.5,5.5,4.9,-0.5,3.4,-7.4,6.2,-8.3,0.2,1.9,3.4,4.2,8.6,4.9,6.2,7.7,1.9,2.7,4.3,7.7,3.3,9.3,-8.4,3.1,2.5,2.7,4.7,3.0,1.4,6.2,1.8,3.2
1995,5.533333333333334,8.9,3.8,-1.1919187594049117,10.4,-4.4,-2.8,8.0,2.5,3.0,2.7,-13.0,4.4,1.9,4.9,2.0,-11.1,2.4,0.6,6.0,6.0,4.7,20.7,8.5,4.4,4.5,-1.6,5.7,-7.9,7.5,6.0,3.3,2.7,3.2,-0.8,8.9,11.0,5.2,5.6,2.8,4.0,4.2,6.6,9.9,5.937242690723314,5.6,3.0,-3.5,3.0,5.7,2.3,4.5,4.7,26.5,2.3,2.2,4.8,6.1,2.6,4.2,2.3,5.0,3.3,2.6,1.5,4.2,2.1,2.2,4.4,4.7,4.0,5.1,9.9,6.2,2.4,2.5,0.1,7.6,8.2,2.4,4.275,9.6,9.7,2.7,2.5,2.6,6.0,-8.2,4.3,-0.1,9.6,5.377262537739122,1.7,-5.4,7.0,-2.1,6.5,2.8,-3.207294643135813,-15.4,5.048557692307693,1.4,14.875056724605267,1.7,13.8,9.8,7.4,3.0,6.9,-0.21413744966338966,9.8,4.3,-6.3,0.23567528885222666,-1.4,6.4,6.543629806526816,-5.4,2.3,11.110333438939133,4.1,1.4605826868736214,3.5,2.8,4.9,5.9,2.5,1.9,-1.1,4.2,4.8,5.1,-1.2149671958264991,1.8,-3.4,6.8,7.4,4.6,6.7,2.3,4.5,0.4,7.1,-4.1,24.5,3.5,1.7,6.8,6.6,-1.7839280414955816,0.2,6.1,7.983820683111284,0.5,-10.0,7.2,7.9,4.1,10.1,3.942083391187634,3.1,-16.185123705411034,4.1,6.1,8.9,11.3,3.9,0.6,5.4,2.0,6.5,-12.5,3.6,8.1,1.8746458228761265,19.7,7.9,3.8,2.7,-7.2,-2.3007437746261235,7.2,9.2,-12.2,6.6,2.1,2.7,-1.4,-0.9,1.0,4.0,9.5,7.1,5.7,2.9,-3.9017444725031014,2.6,6.4,3.2,5.0,4.7,3.6,6.4,-1.6,1.6,2.7,0.3,1.8,-0.6,3.7,6.9,8.0,4.2,2.5,2.3,7.9,2.9,8.9,-0.3,4.0,2.9,2.8,1.3,2.5,1.7,5.3,3.9,3.3
1996,7.033333333333334,9.1,3.8,-1.6326595001456519,11.2,6.6,5.5,5.2,1.3,4.0,2.4,2.5,4.2,3.2,4.6,4.0,2.8,1.3,1.1,4.3,6.0,4.4,62.2,2.5,2.2,2.9,-8.0,11.0,-8.0,6.7,5.9,4.9,1.6,-6.2,2.1,5.0,9.9,2.1,-0.5,-1.9,3.5,1.4,5.9,1.2,4.5,8.1,2.9,-3.7,3.1,6.0,1.7,4.9,0.8,52.7,9.1,4.9,3.8,13.5,4.8,3.7,1.4,3.6,2.9,10.5,0.8,4.8,2.9,4.4,2.8,4.5,3.7,8.0,4.1,1.9,4.3,0.1,4.6,7.5,7.8,6.4,3.716666666666667,9.1,5.9,1.3,0.2,3.1,1.9,0.5,4.5,1.1,7.9,4.936521796998381,0.6,7.1,6.9,2.6,4.0,4.9,-3.7397946431358147,1.8,5.2,1.5,14.559891227684531,2.2,10.0,10.0,9.1,7.3,4.0,-0.4808041163300567,5.8,5.6,6.8,-3.1,-5.9,2.2,6.1028890657860755,12.4,11.2,10.924619153224848,3.2,0.8870151579883986,5.3,3.5,4.1,6.3,0.1,4.1,1.2,5.0,2.9,6.6,-1.4816338624931662,7.4,6.6,1.6,2.8,5.9,6.2,3.5,2.3,4.2,3.9,-3.6,11.6,5.9,2.9,1.1,7.3,-2.224668782236322,2.6,1.9,7.543079942370543,10.0,-24.8,7.5,6.9,3.6,1.6,3.4095833911876325,4.3,-16.717623705411036,2.4,12.2,5.5,11.2,1.6,0.5,3.0,1.5,6.2,-4.4,4.5,5.7,1.6889315371618414,-3.9,0.1,7.1,6.9,-6.7,-2.5674104412927905,7.0,6.6,-10.0,5.3,1.9,3.8,5.6,1.7,2.3,-0.2,9.3,1.2,4.6,6.2,-4.434244472503103,5.0,6.5,4.0,4.2,3.8,5.5,6.2,-0.6,1.2,4.2,5.2,3.9,5.7,2.6,7.3,7.5,4.8,1.7,3.6,7.4,3.0,8.4,0.3,5.1,1.6,2.0,3.8,2.7,4.5,4.9,4.8,3.9
1997,5.216666666666667,-10.9,1.1,-1.4548817223678747,7.3,5.5,8.1,3.4,7.0,4.6,2.1,8.9,4.9,2.3,4.5,4.7,11.4,3.8,3.6,5.7,5.5,5.0,22.9,7.1,3.4,-1.5,-14.1,6.3,0.4,7.6,4.0,5.3,4.3,4.1,5.7,7.4,9.2,3.4,4.4,-7.8,-1.0,5.5,6.6,2.6,-0.5,5.7,3.3,-1.2,2.2,8.9,4.3,5.9,3.1,148.0,7.9,13.0,3.1,2.8,-2.4,6.3,2.3,5.7,1.4,10.5,1.8,5.8,4.5,4.9,4.1,5.2,6.0,6.2,2.7,4.6,5.1,3.1,5.8,4.0,4.7,1.4,5.966666666666666,10.7,3.8,1.8,-1.6,1.0,3.7,1.7,0.4,2.0,6.2,5.114299574776158,2.5,9.9,6.9,8.8,10.2,3.5,-1.052294643135812,-2.6,8.3,5.9,16.177062944856246,3.7,6.6,7.3,10.4,4.8,4.8,-3.7808041163300565,-4.0,5.7,6.8,-6.1,1.6,3.9,6.280666843563853,-1.6,11.3,8.738904867510561,4.2,-2.3829848420116013,5.3,4.3,2.5,4.0,1.5,2.9,1.4,5.3,6.2,1.7,-4.781633862493166,6.5,-6.3,4.2,6.5,5.2,7.1,4.4,4.9,27.7,-6.1,1.4,14.9,7.3,-0.7,3.7,0.8,-2.0468910044585447,1.1,2.7,7.72085772014832,12.2,-17.6,8.3,4.4,5.0,-0.9,6.097083391187635,2.6,-14.030123705411032,3.9,10.3,6.1,7.0,3.1,2.2,-1.1,1.0,6.1,1.7,3.5,-2.8,-0.4967827485524454,3.8,-0.6,7.5,5.7,-11.3,-5.86741044129279,7.5,4.6,-3.0,8.6,4.5,4.4,5.0,5.2,4.9,6.4,8.2,14.7,5.2,3.8,-1.7467444725031003,3.2,4.7,4.3,3.6,5.6,6.5,5.0,1.6,2.7,3.2,2.6,4.7,-4.4,4.8,4.0,4.1,3.6,3.0,4.7,3.8,3.5,6.1,2.7,4.7,2.6,2.6,5.3,3.2,3.0,4.7,3.5,4.0
1998,3.6999999999999993,8.8,5.1,-0.31784468533083743,4.7,4.7,3.9,6.3,2.0,4.6,3.6,6.0,4.7,4.8,5.2,3.7,8.4,2.0,3.9,4.0,6.0,5.0,13.8,-1.6,0.3,-0.6,3.8,7.3,4.8,8.4,4.7,4.9,3.9,3.3,7.0,4.2,7.9,0.6,0.0,-3.9,8.9,7.2,1.9,6.1,-0.4,4.9,2.2,0.1,3.8,6.7,3.3,7.5,2.7,24.8,2.0,4.3,2.6,-4.2,1.3,5.5,3.6,3.5,6.5,3.1,2.0,5.0,3.9,11.8,4.6,3.6,-22.4,-1.7,2.2,3.6,-5.9,3.9,7.4,6.2,-13.1,2.1,4.175,8.8,4.1,1.8,-1.2,-1.3,3.2,-1.9,3.0,6.9,-5.1,6.251336611813196,3.7,2.1,4.3,6.3,3.9,1.4,-5.032294643135815,-0.7,7.5,6.5,14.694879491253875,3.9,1.1,-7.4,9.8,2.9,3.4,-0.7,2.8,6.1,5.2,2.7,-6.5,3.3,7.4177038806008895,7.2,9.9,0.38176201036770374,3.3,1.6050955696214046,2.9,4.7,0.4,3.7,10.0,2.5,3.4,2.7,2.7,3.5,-1.2816338624931656,7.3,4.7,0.1,-0.4,-0.5,5.0,4.8,6.5,10.3,-4.8,-5.3,8.3,1.0,6.3,4.5,1.1,7.5,2.9,6.0,2.4,2.5,-0.8,-2.2,4.1,3.3,1.3,2.1170833911876326,0.5,-18.010123705411033,4.5,-1.6,8.2,2.2,4.3,2.9,5.6,2.5,4.2,5.3,3.7,-7.6,-8.853925605695302,-2.3,2.3,8.1,5.0,6.7,-2.36741044129279,3.1,6.1,-1.9,0.8,3.2,4.5,4.5,4.3,1.2,0.3,5.8,14.3,6.0,-0.4,-5.726744472503103,4.0,1.4,4.1,3.1,5.4,2.8,2.3,-1.3,2.1,2.9,5.7,4.5,3.4,1.2,5.4,-7.5,2.8,3.1,3.9,-8.8,2.8,2.8,-0.8,2.3,3.0,3.0,2.5,2.9,3.6,1.0,2.4,2.6
1999,5.316666666666666,12.9,3.2,-1.0808076482938005,2.2,3.7,-3.4,3.2,1.4,4.4,3.6,11.4,7.1,6.0,4.7,0.3,3.4,3.5,9.0,4.4,7.1,0.4,10.7,8.0,0.5,3.1,-8.4,7.3,1.2,11.9,12.7,4.1,5.2,2.9,-0.7,-0.3,7.7,-4.2,2.7,-3.8,-3.7,4.2,-0.9,5.0,1.4,1.6,2.9,2.9,0.4,5.9,-4.7,6.1,2.2,26.4,0.2,-0.4,3.0,6.3,8.7,4.4,3.3,-8.9,6.4,2.9,1.9,4.5,3.1,7.0,3.7,3.8,16.8,3.0,2.7,-0.7,2.5,3.1,4.0,8.5,0.8,2.0,24.8,10.5,3.3,1.6,1.0,-0.3,3.2,2.7,2.2,-1.8,11.5,5.488373648850233,-1.8,3.7,4.0,2.8,-0.8,1.6,-4.627294643135813,-0.2,-1.1,8.4,14.897993969368352,4.7,3.5,6.1,7.2,6.2,3.8,-1.1,3.7,2.6,2.8,1.5,-3.4,3.1,6.654740917637927,1.1,11.7,8.4,3.4,0.5384289029547373,4.5,5.0,4.5,7.0,-0.2,0.5,4.3,2.1,0.3,4.2,-2.4149671958264998,3.9,1.9,-1.4,1.5,3.3,4.5,3.9,4.4,3.8,-1.2,6.4,3.3,3.9,2.7,2.1,-0.6,9.0,-3.8,6.0,-12.1,1.9,-8.1,5.7,-0.1,5.3,-0.5,2.522083391187634,2.4,-17.60512370541103,4.7,2.9,4.2,-0.9,4.2,1.6,-3.1,2.5,6.7,3.7,4.8,4.6,-1.7110684628381598,2.5,2.3,8.0,6.0,16.5,-3.500743774626124,-3.3,8.0,-0.2,3.8,3.0,4.8,-1.9,4.3,0.3,-6.0,4.8,8.3,3.8,4.7,-1.1,3.1,4.5,4.4,3.8,4.1,-1.0,4.5,3.7,3.1,1.1,4.0,4.6,3.7,-1.3,7.4,3.3,2.5,3.0,3.5,3.0,3.6,6.5,2.6,3.5,2.9,2.9,0.2,3.2,2.3,5.5,2.4,3.5
2000,5.766666666666666,6.9,3.8,0.1377108702247174,3.1,6.2,-0.8,5.9,7.7,3.1,3.4,6.2,4.1,7.0,5.3,4.5,5.8,3.7,13.0,5.9,6.9,2.5,4.4,4.3,4.4,2.9,4.6,1.9,1.8,7.3,9.6,3.4,5.2,-3.6,-0.9,5.0,8.5,2.9,-1.0,-8.1,11.8,3.9,3.7,6.0,4.0,-2.1,3.7,0.7,2.3,4.7,1.1,5.4,1.1,110.5,-12.4,10.1,1.8,9.8,-1.7,5.8,4.1,-1.9,5.5,1.8,2.9,3.6,3.9,5.1,2.5,2.5,1.1,-1.3,0.9,7.3,7.7,4.5,5.0,4.0,5.0,5.8,-4.3,9.4,8.7,3.8,0.8,2.8,4.2,9.8,0.3,6.0,9.1,6.706892167368751,4.7,5.4,6.4,5.7,1.1,4.9,-3.1397946431358106,4.0,3.7,8.4,16.232505753880137,4.5,0.8,8.7,4.8,-0.1,-1.0,1.5,-3.9,8.2,4.9,4.9,2.1,1.1,7.873259436156445,1.9,1.2,12.4,3.5,-0.6882377637119292,6.1,4.2,4.2,4.1,-1.2,5.5,4.5,3.3,6.2,3.9,-4.698300529159833,2.7,-2.5,-2.3,2.7,4.4,4.3,3.8,3.3,6.9,2.9,10.0,8.4,9.7,0.0,1.8,5.1,2.2,5.6,3.9,7.8,4.3,3.8,9.0,1.2,3.7,-14.3,4.009583391187636,4.2,-16.11762370541103,5.1,8.4,8.4,-0.1,4.8,4.1,2.3,0.4,6.3,8.3,4.9,4.5,0.5032172514475537,-1.0,3.8,6.9,4.3,18.6,-5.784077107959457,6.9,3.9,5.9,12.3,4.1,4.1,-1.9,3.8,5.9,3.7,6.8,-8.6,6.2,3.9,-4.2,4.3,5.6,3.2,3.2,3.6,7.2,6.1,7.2,4.6,6.1,4.3,4.2,-2.1,3.2,4.2,5.8,4.2,3.9,4.0,5.6,4.1,6.5,7.5,5.7,3.8,3.9,3.7,3.8,5.5,5.9,4.0,4.8
